frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
44,44,0.4210526316339416,0.02325581394053093,0.4561403510238444,0.1860465117471156,0.1754385966012167,0.19767441871738103,0.035087719389902836,0.3604651164125315,0.0,0.5000000000557171,0.7719298244880777,0.1860465117471156,0.9649122806100974,0.3372093024720008,1.0,0.4883720926397153,0.2807017544226279,0.5232558137733798,0.2456140350327251,0.7674418605946909,0.2280701755119221,1.0,0.6842105261874695,0.5116279074717192,0.754385964967275,0.7441860468770283,0.7894736843571776,0.9767441862823376,0.368421052723236,0.01162790697026553,0.4736842105446472,0.0,0.2807017544226279,0.04651162788106187,0.5964912282351584,0.04651162788106187,1
45,45,0.4482758621161781,0.02325581394053093,0.48275862081948995,0.174418604665416,0.20689655187757924,0.19767441871738103,0.06896551740662388,0.3604651164125315,0.0,0.5000000000557171,0.7931034481224205,0.174418604665416,0.965517241296688,0.3372093024720008,1.0,0.4883720926397153,0.3103448276452229,0.5232558137733798,0.2758620689419109,0.7790697680106929,0.2586206897614009,1.0,0.7068965515352871,0.5116279074717192,0.7758620689419107,0.7441860468770283,0.7931034481224205,0.9883720936983394,0.39655172423235613,0.01162790697026553,0.4999999999999999,0.0,0.3103448276452229,0.04651162788106187,0.6206896552904456,0.03488372091079646,1
46,46,0.4655172414560309,0.01162790697026553,0.500000000171146,0.174418604665416,0.20689655160610612,0.19767441871738103,0.0862068966166417,0.3604651164125315,0.0,0.5000000000557171,0.8103448275803051,0.174418604665416,0.9827586208135884,0.32558139550173515,1.0,0.4883720926397153,0.3275862069378629,0.5232558137733798,0.29310344822274786,0.7674418605946909,0.2758620690363362,1.0,0.7241379309636636,0.5116279074717192,0.7931034483938937,0.7441860468770283,0.8103448275803051,0.9883720936983394,0.41379310355450427,0.01162790697026553,0.5172413793575574,0.0,0.3275862069378629,0.04651162788106187,0.6379310346893142,0.03488372091079646,1
47,47,0.4642857143743434,0.02325581394053093,0.5000000001772584,0.174418604665416,0.19642857138425684,0.1860465117471156,0.07142857160582995,0.3604651164125315,0.0,0.5116279074717192,0.8214285713399422,0.174418604665416,1.0,0.32558139550173515,1.0,0.4883720926397153,0.32142857151720083,0.5232558137733798,0.28571428571428586,0.7790697680106929,0.2678571429900866,1.0,0.7321428570099134,0.5116279074717192,0.8035714286157432,0.7441860468770283,0.8214285713399422,0.9883720936983394,0.4107142858472295,0.01162790697026553,0.5357142856256565,0.0,0.32142857151720083,0.04651162788106187,0.6428571430344014,0.03488372091079646,1
48,48,0.4727272727535246,0.022988505724336118,0.5090909092024795,0.17241379304267407,0.1999999999278076,0.18390804601499536,0.07272727289790971,0.3563218390576693,0.0,0.5057471267064673,0.8363636361601848,0.17241379304267407,1.0,0.3218390804711652,1.0,0.482758620100905,0.32727272731866824,0.5172413789077156,0.2909090908697134,0.7701149427566389,0.2727272728257171,1.0,0.7454545452182793,0.5057471267064673,0.8181818181161887,0.7356321839498282,0.8363636361601848,0.9770114944959704,0.4181818182605737,0.011494252862168123,0.5272727272464756,0.0,0.32727272731866824,0.045977011448672236,0.6545454546373363,0.034482758586504236,1
49,49,0.4727272727535246,0.022988505724336118,0.5090909092024795,0.17241379304267407,0.1999999999278076,0.18390804601499536,0.07272727289790971,0.3563218390576693,0.0,0.5057471267064673,0.8363636361601848,0.17241379304267407,1.0,0.3218390804711652,0.9818181815950412,0.482758620100905,0.3454545453626641,0.5172413789077156,0.2909090908697134,0.7586206894538579,0.2727272728257171,1.0,0.763636363623238,0.5057471267064673,0.8181818181161887,0.724137930647047,0.8545454545651434,0.9770114944959704,0.4181818182605737,0.011494252862168123,0.5272727272464756,0.0,0.32727272731866824,0.045977011448672236,0.6545454546373363,0.034482758586504236,1
50,50,0.4629629628676471,0.022988505724336118,0.5000000000000001,0.17241379304267407,0.1851851849264706,0.18390804601499536,0.05555555551470595,0.3563218390576693,0.0,0.5057471267064673,0.8518518518382353,0.17241379304267407,1.0,0.3218390804711652,0.9629629628676472,0.482758620100905,0.3333333330882353,0.5172413789077156,0.2777777775735296,0.7586206894538579,0.2592592591911764,1.0,0.7592592591911768,0.5057471267064673,0.8333333330882354,0.7356321839498282,0.8518518518382353,0.9770114944959704,0.4074074073529411,0.011494252862168123,0.5185185183823531,0.0,0.3148148147058826,0.045977011448672236,0.648148148161765,0.034482758586504236,1
51,51,0.4615384616265664,0.022988505724336118,0.5000000001908939,0.17241379304267407,0.17307692296679214,0.18390804601499536,0.038461538564327435,0.3563218390576693,0.0,0.5057471267064673,0.8653846155975353,0.17241379304267407,1.0,0.3218390804711652,0.9807692309087302,0.482758620100905,0.32692307684231425,0.5172413789077156,0.26923076918671696,0.7586206894538579,0.2500000000954468,1.0,0.7692307693776108,0.5057471267064673,0.8461538461244781,0.724137930647047,0.8653846155975353,0.9770114944959704,0.4038461539709689,0.011494252862168123,0.5192307692821638,0.0,0.30769230775104445,0.045977011448672236,0.6538461540664161,0.034482758586504236,1
52,52,0.4528301886580425,0.011494252862168123,0.4905660378065254,0.17241379304267407,0.169811320606297,0.18390804601499536,0.037735849148482895,0.3563218390576693,0.0,0.5057471267064673,0.8301886790191193,0.17241379304267407,1.0,0.3218390804711652,0.9433962264645676,0.482758620100905,0.3207547168256445,0.5057471267064673,0.2641509432902123,0.7586206894538579,0.24528301890326254,1.0,0.7547169810967377,0.5057471267064673,0.8113207546321698,0.7356321839498282,0.8490566037806525,0.9770114944959704,0.39622641512261,0.011494252862168123,0.5094339621934748,0.0,0.3018867924386952,0.045977011448672236,0.6415094340258729,0.034482758586504236,1
53,53,0.4423076923664289,0.011494252862168123,0.4807692309160722,0.17241379304267407,0.1538461538167856,0.18390804601499536,0.038461538549643313,0.3563218390576693,0.0,0.5057471267064673,0.8461538461832144,0.17241379304267407,1.0,0.3333333333333335,0.9423076923664288,0.482758620100905,0.3076923076335712,0.5057471267064673,0.25000000000000017,0.7701149427566389,0.230769230916072,1.0,0.7500000000000002,0.5057471267064673,0.8076923076335714,0.7356321839498282,0.8461538461832144,0.9770114944959704,0.40384615381678574,0.011494252862168123,0.5192307690839281,0.0,0.28846153854964346,0.045977011448672236,0.634615384732858,0.034482758586504236,1
54,54,0.4423076923664289,0.011494252862168123,0.4807692309160722,0.17241379304267407,0.1538461538167856,0.18390804601499536,0.038461538549643313,0.3678160919198376,0.0,0.5172413789077156,0.8461538461832144,0.17241379304267407,1.0,0.3218390804711652,0.9423076923664288,0.4712643678996565,0.3076923076335712,0.5057471267064673,0.25000000000000017,0.7586206894538579,0.230769230916072,1.0,0.7500000000000002,0.5057471267064673,0.8076923076335714,0.7356321839498282,0.8269230767174992,0.9770114944959704,0.40384615381678574,0.011494252862168123,0.5000000000000001,0.0,0.3076923076335712,0.045977011448672236,0.634615384732858,0.034482758586504236,1
55,55,0.4615384614503568,0.02325581394053093,0.4807692309160722,0.174418604665416,0.1538461538167856,0.1860465117471156,0.038461538549643313,0.3604651164125315,0.0,0.5232558137733798,0.8269230767174992,0.174418604665416,1.0,0.32558139550173515,0.9423076923664288,0.4767441863380544,0.3076923076335712,0.5116279074717192,0.25000000000000017,0.7674418605946909,0.230769230916072,1.0,0.7500000000000002,0.5116279074717192,0.8076923076335714,0.7441860468770283,0.8269230767174992,0.9883720936983394,0.40384615381678574,0.01162790697026553,0.5192307690839281,0.0,0.3076923076335712,0.04651162788106187,0.634615384732858,0.03488372091079646,1
56,56,0.4313725489432797,0.02325581394053093,0.4901960783092477,0.174418604665416,0.15686274510567205,0.1860465117471156,0.01960784299223149,0.3488372094422662,0.0,0.5116279074717192,0.843137254894328,0.174418604665416,1.0,0.32558139550173515,0.941176470634032,0.4767441863380544,0.29411764682983915,0.5116279074717192,0.2352941174638715,0.7674418605946909,0.21568627447163974,1.0,0.745098039154624,0.5116279074717192,0.8235294115128232,0.7441860468770283,0.8235294115128232,0.9883720936983394,0.3921568625695435,0.01162790697026553,0.4901960783092477,0.0,0.29411764682983915,0.04651162788106187,0.6274509804226884,0.03488372091079646,1
57,57,0.4230769230622388,0.02325581394053093,0.4807692307178363,0.174418604665416,0.15384615387552208,0.1860465117471156,0.01923076909127001,0.3372093024720008,0.0,0.5116279074717192,0.8269230770332077,0.174418604665416,1.0,0.32558139550173515,0.9423076923444026,0.4767441863380544,0.2884615382779868,0.5116279074717192,0.23076923062238955,0.7674418605946909,0.21153846153111933,1.0,0.7307692308132833,0.5116279074717192,0.7884615384688805,0.7441860468770283,0.8076923075601504,0.9883720936983394,0.3653846154066414,0.01162790697026553,0.4807692307178363,0.0,0.2884615382779868,0.04651162788106187,0.6153846155020886,0.03488372091079646,1
58,58,0.4313725489432797,0.02325581394053093,0.4705882353170161,0.174418604665416,0.13725490211344052,0.174418604665416,0.0,0.3488372094422662,0.0,0.5116279074717192,0.8235294119020963,0.174418604665416,1.0,0.32558139550173515,0.9607843136262634,0.4767441863380544,0.2745098038376076,0.5116279074717192,0.21568627447163996,0.7674418605946909,0.17647058809790328,1.0,0.7254901961623924,0.5116279074717192,0.8039215685205916,0.7441860468770283,0.8039215685205916,0.9883720936983394,0.372549019577312,0.01162790697026553,0.4901960783092476,0.0,0.2745098038376076,0.03488372091079646,0.6078431374304568,0.03488372091079646,1
59,59,0.4313725489432797,0.02325581394053093,0.4705882353170161,0.174418604665416,0.13725490211344052,0.174418604665416,0.0,0.3488372094422662,0.019607842992231492,0.5000000000557171,0.8235294119020963,0.174418604665416,1.0,0.32558139550173515,0.9607843136262634,0.4883720926397153,0.2745098038376076,0.5116279074717192,0.21568627447163996,0.7674418605946909,0.17647058809790328,1.0,0.7254901961623924,0.5116279074717192,0.8039215685205916,0.7441860468770283,0.8039215685205916,0.9883720936983394,0.372549019577312,0.01162790697026553,0.4901960783092476,0.0,0.2941176472191125,0.03488372091079646,0.6274509804226883,0.03488372091079646,1
60,60,0.4313725489432797,0.01176470587572082,0.4901960783092476,0.16470588237283734,0.1568627451056718,0.16470588237283734,0.0,0.3411764707341408,0.0,0.4941176471185122,0.8235294119020963,0.16470588237283734,1.0,0.32941176485841994,0.9803921570077684,0.482352940791811,0.2941176472191125,0.5058823534452136,0.21568627447163996,0.7647058824855826,0.1960784314794082,1.0,0.7254901961623924,0.5058823534452136,0.8039215685205916,0.741176470959631,0.8039215685205916,0.98823529480075,0.39215686295881663,0.0,0.5098039216907525,0.0,0.2941176472191125,0.02352941175144177,0.6274509804226883,0.02352941175144177,1
61,61,0.44230769253529617,0.02325581394053093,0.4807692307178362,0.174418604665416,0.15384615387552186,0.174418604665416,0.0,0.3488372094422662,0.019230769091270004,0.5000000000557171,0.8269230770332076,0.174418604665416,1.0,0.32558139550173515,0.9807692309087298,0.5000000000557171,0.2884615386597741,0.5116279074717192,0.2115384615311195,0.7674418605946909,0.19230769243984927,1.0,0.7115384617220131,0.5116279074717192,0.7884615384688803,0.7325581394610262,0.7884615384688803,0.9883720936983394,0.3846153848796988,0.01162790697026553,0.5000000001908936,0.0,0.2884615386597741,0.03488372091079646,0.6346153845933584,0.03488372091079646,1
62,62,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282226,1.0,0.6140350877559613,0.5925925916066531,0.7719298244880779,0.6111111108153293,0.6315789472767638,0.9629629633573384,0.4561403506755475,0.0,0.5614035088452557,0.0,0.36842105272323616,0.037037036997599665,0.6491228071458639,0.01851851849880003,3
63,63,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3333333333333335,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282226,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4561403506755475,0.0,0.5614035088452557,0.0,0.38596491224403895,0.037037036997599665,0.6491228071458639,0.01851851849880003,3
64,64,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282226,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.5964912278868612,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.037037036997599665,0.6491228071458639,0.01851851849880003,3
65,65,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5370370375300066,0.3333333333333333,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.01851851849880003,3
66,66,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.037037036997599665,3
67,67,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.037037036997599665,3
68,68,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.19298245612201967,0.64814814745799,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.037037036997599665,3
69,69,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.037037036997599665,3
70,70,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3518518525420096,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.19298245612201967,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4561403506755475,0.0,0.5614035088452557,0.0,0.38596491224403895,0.037037036997599665,0.6491228071458639,0.01851851849880003,3
71,71,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.2631578945535277,0.1851851849879975,0.0,0.3518518525420096,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5185185183213306,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6111111108153293,0.6140350877559613,0.9629629633573384,0.4561403506755475,0.0,0.5614035088452557,0.0,0.38596491224403895,0.037037036997599665,0.6491228071458639,0.01851851849880003,3
